(env_isaaclab) saitama@Saitama-ROG:/media/saitama/Games1/Documents_ubuntu/lerobot$ python3 examples/3_train_policy_mod.py 
step: 110 loss: 0.158
step: 111 loss: 0.139
step: 112 loss: 0.148
step: 113 loss: 0.165
step: 114 loss: 0.127
step: 115 loss: 0.199
step: 116 loss: 0.142
step: 117 loss: 0.140
step: 118 loss: 0.185
step: 119 loss: 0.138
step: 120 loss: 0.124
step: 121 loss: 0.106
step: 122 loss: 0.134
step: 123 loss: 0.138
step: 124 loss: 0.101
step: 125 loss: 0.161
step: 126 loss: 0.149
step: 127 loss: 0.123
step: 128 loss: 0.140
step: 129 loss: 0.098
step: 130 loss: 0.195
step: 131 loss: 0.137
step: 132 loss: 0.140
step: 133 loss: 0.148
step: 134 loss: 0.117
step: 135 loss: 0.091
step: 136 loss: 0.107
step: 137 loss: 0.133
step: 138 loss: 0.121
step: 139 loss: 0.121
step: 140 loss: 0.170
step: 141 loss: 0.153
step: 142 loss: 0.144
step: 143 loss: 0.108
step: 144 loss: 0.100
step: 145 loss: 0.131
step: 146 loss: 0.095
step: 147 loss: 0.139
step: 148 loss: 0.116
step: 149 loss: 0.127
step: 150 loss: 0.146
step: 151 loss: 0.134
step: 152 loss: 0.106
step: 153 loss: 0.116
step: 154 loss: 0.101
step: 155 loss: 0.121
step: 156 loss: 0.109
step: 157 loss: 0.149
step: 158 loss: 0.080
step: 159 loss: 0.128
step: 160 loss: 0.133
step: 161 loss: 0.102
step: 162 loss: 0.139
step: 163 loss: 0.101
step: 164 loss: 0.127
step: 165 loss: 0.129
step: 166 loss: 0.105
step: 167 loss: 0.114
step: 168 loss: 0.124
step: 169 loss: 0.136
step: 170 loss: 0.120
step: 171 loss: 0.099
step: 172 loss: 0.100
step: 173 loss: 0.129
step: 174 loss: 0.093
step: 175 loss: 0.123
step: 176 loss: 0.111
step: 177 loss: 0.130
step: 178 loss: 0.119
step: 179 loss: 0.106
step: 180 loss: 0.103
step: 181 loss: 0.125
step: 182 loss: 0.114
step: 183 loss: 0.091
step: 184 loss: 0.095
step: 185 loss: 0.139
step: 186 loss: 0.121
step: 187 loss: 0.114
step: 188 loss: 0.103
step: 189 loss: 0.078
step: 190 loss: 0.113
step: 191 loss: 0.116
step: 192 loss: 0.142
step: 193 loss: 0.114
step: 194 loss: 0.138
step: 195 loss: 0.115
step: 196 loss: 0.174
step: 197 loss: 0.106
step: 198 loss: 0.083
step: 199 loss: 0.105
step: 200 loss: 0.137
step: 201 loss: 0.115
step: 202 loss: 0.121
step: 203 loss: 0.083
step: 204 loss: 0.145
step: 205 loss: 0.091
step: 206 loss: 0.102
step: 207 loss: 0.144
step: 208 loss: 0.101
step: 209 loss: 0.123
step: 210 loss: 0.138
step: 211 loss: 0.111
step: 212 loss: 0.110
step: 213 loss: 0.102
step: 214 loss: 0.091
step: 215 loss: 0.136
step: 216 loss: 0.121
step: 217 loss: 0.116
step: 218 loss: 0.110
step: 219 loss: 0.109
step: 220 loss: 0.105
step: 221 loss: 0.084
step: 222 loss: 0.121
step: 223 loss: 0.102
step: 224 loss: 0.101
step: 225 loss: 0.112
step: 226 loss: 0.135
step: 227 loss: 0.122
step: 228 loss: 0.080
step: 229 loss: 0.104
step: 230 loss: 0.128
step: 231 loss: 0.078
step: 232 loss: 0.114
step: 233 loss: 0.125
step: 234 loss: 0.101
step: 235 loss: 0.121
step: 236 loss: 0.115
step: 237 loss: 0.105
step: 238 loss: 0.099
step: 239 loss: 0.090
step: 240 loss: 0.119
step: 241 loss: 0.127
step: 242 loss: 0.137
step: 243 loss: 0.121
step: 244 loss: 0.120
step: 245 loss: 0.113
step: 246 loss: 0.133
step: 247 loss: 0.114
step: 248 loss: 0.125
step: 249 loss: 0.134
step: 250 loss: 0.108
step: 251 loss: 0.127
step: 252 loss: 0.113
step: 253 loss: 0.115
step: 254 loss: 0.118
step: 255 loss: 0.134
step: 256 loss: 0.121
step: 257 loss: 0.091
step: 258 loss: 0.100
step: 259 loss: 0.171
step: 260 loss: 0.145
step: 261 loss: 0.127
step: 262 loss: 0.151
step: 263 loss: 0.122
step: 264 loss: 0.184
step: 265 loss: 0.110
step: 266 loss: 0.124
step: 267 loss: 0.114
step: 268 loss: 0.138
step: 269 loss: 0.129
step: 270 loss: 0.120
step: 271 loss: 0.119
step: 272 loss: 0.100
step: 273 loss: 0.133
step: 274 loss: 0.101
step: 275 loss: 0.108
step: 276 loss: 0.085
step: 277 loss: 0.142
step: 278 loss: 0.114
step: 279 loss: 0.113
step: 280 loss: 0.167
step: 281 loss: 0.137
step: 282 loss: 0.124
step: 283 loss: 0.106
step: 284 loss: 0.139
step: 285 loss: 0.107
step: 286 loss: 0.135
step: 287 loss: 0.119
step: 288 loss: 0.095
step: 289 loss: 0.136
step: 290 loss: 0.105
step: 291 loss: 0.090
step: 292 loss: 0.134
step: 293 loss: 0.142
step: 294 loss: 0.110
step: 295 loss: 0.121
step: 296 loss: 0.114
step: 297 loss: 0.069
step: 298 loss: 0.088
step: 299 loss: 0.108
step: 300 loss: 0.110
step: 301 loss: 0.125
step: 302 loss: 0.146
step: 303 loss: 0.109
step: 304 loss: 0.084
step: 305 loss: 0.097
step: 306 loss: 0.102
step: 307 loss: 0.102
step: 308 loss: 0.091
step: 309 loss: 0.101
step: 310 loss: 0.125
step: 311 loss: 0.075
step: 312 loss: 0.093
step: 313 loss: 0.111
step: 314 loss: 0.093
step: 315 loss: 0.086
step: 316 loss: 0.086
step: 317 loss: 0.124
step: 318 loss: 0.110
step: 319 loss: 0.114
step: 320 loss: 0.087
step: 321 loss: 0.133
step: 322 loss: 0.108
step: 323 loss: 0.098
step: 324 loss: 0.120
step: 325 loss: 0.091
step: 326 loss: 0.114
step: 327 loss: 0.104
step: 328 loss: 0.106
step: 329 loss: 0.112
step: 330 loss: 0.134
step: 331 loss: 0.106
step: 332 loss: 0.135
step: 333 loss: 0.119
step: 334 loss: 0.119
step: 335 loss: 0.109
step: 336 loss: 0.104
step: 337 loss: 0.118
step: 338 loss: 0.089
step: 339 loss: 0.095
step: 340 loss: 0.138
step: 341 loss: 0.110
step: 342 loss: 0.084
step: 343 loss: 0.081
step: 344 loss: 0.110
step: 345 loss: 0.100
step: 346 loss: 0.116
step: 347 loss: 0.103
step: 348 loss: 0.106
step: 349 loss: 0.105
step: 350 loss: 0.111
step: 351 loss: 0.116
step: 352 loss: 0.101
step: 353 loss: 0.121
step: 354 loss: 0.146
step: 355 loss: 0.099
step: 356 loss: 0.133
step: 357 loss: 0.122
step: 358 loss: 0.086
step: 359 loss: 0.114
step: 360 loss: 0.099
step: 361 loss: 0.128
step: 362 loss: 0.144
step: 363 loss: 0.102
step: 364 loss: 0.112
step: 365 loss: 0.111
step: 366 loss: 0.101
step: 367 loss: 0.111
step: 368 loss: 0.101
step: 369 loss: 0.106
step: 370 loss: 0.127
step: 371 loss: 0.125
step: 372 loss: 0.108
step: 373 loss: 0.103
step: 374 loss: 0.153
step: 375 loss: 0.079
step: 376 loss: 0.086
step: 377 loss: 0.106
step: 378 loss: 0.078
step: 379 loss: 0.124
step: 380 loss: 0.118
step: 381 loss: 0.090
step: 382 loss: 0.095
step: 383 loss: 0.100
step: 384 loss: 0.112
step: 385 loss: 0.094
step: 386 loss: 0.113
step: 387 loss: 0.073
step: 388 loss: 0.105
step: 389 loss: 0.106
step: 390 loss: 0.090
step: 391 loss: 0.076
step: 392 loss: 0.116
step: 393 loss: 0.107
step: 394 loss: 0.124
step: 395 loss: 0.095
step: 396 loss: 0.097
step: 397 loss: 0.082
step: 398 loss: 0.133
step: 399 loss: 0.125
step: 400 loss: 0.107
step: 401 loss: 0.120
step: 402 loss: 0.113
step: 403 loss: 0.095
step: 404 loss: 0.091
step: 405 loss: 0.115
step: 406 loss: 0.116
step: 407 loss: 0.120
step: 408 loss: 0.104
step: 409 loss: 0.087
step: 410 loss: 0.079
step: 411 loss: 0.101
step: 412 loss: 0.107
step: 413 loss: 0.110
step: 414 loss: 0.149
step: 415 loss: 0.145
step: 416 loss: 0.114
step: 417 loss: 0.123
step: 418 loss: 0.074
step: 419 loss: 0.113
step: 420 loss: 0.090
step: 421 loss: 0.122
step: 422 loss: 0.105
step: 423 loss: 0.087
step: 424 loss: 0.122
step: 425 loss: 0.118
step: 426 loss: 0.104
step: 427 loss: 0.085
step: 428 loss: 0.102
step: 429 loss: 0.105
step: 430 loss: 0.109
step: 431 loss: 0.130
step: 432 loss: 0.105
step: 433 loss: 0.131
step: 434 loss: 0.124
step: 435 loss: 0.137
step: 436 loss: 0.135
step: 437 loss: 0.114
step: 438 loss: 0.088
step: 439 loss: 0.106
step: 440 loss: 0.081
step: 441 loss: 0.098
step: 442 loss: 0.118
step: 443 loss: 0.082
step: 444 loss: 0.107
step: 445 loss: 0.119
step: 446 loss: 0.080
step: 447 loss: 0.105
step: 448 loss: 0.114
step: 449 loss: 0.114
step: 450 loss: 0.104
step: 451 loss: 0.116
step: 452 loss: 0.080
step: 453 loss: 0.089
step: 454 loss: 0.110
step: 455 loss: 0.111
step: 456 loss: 0.101
step: 457 loss: 0.097
step: 458 loss: 0.129
step: 459 loss: 0.085
step: 460 loss: 0.099
step: 461 loss: 0.092
step: 462 loss: 0.101
step: 463 loss: 0.071
step: 464 loss: 0.082
step: 465 loss: 0.080
step: 466 loss: 0.124
step: 467 loss: 0.089
step: 468 loss: 0.108
step: 469 loss: 0.086
step: 470 loss: 0.117
step: 471 loss: 0.120
step: 472 loss: 0.091
step: 473 loss: 0.131
step: 474 loss: 0.096
step: 475 loss: 0.084
step: 476 loss: 0.100
step: 477 loss: 0.087
step: 478 loss: 0.077
step: 479 loss: 0.109
step: 480 loss: 0.098
step: 481 loss: 0.132
step: 482 loss: 0.117
step: 483 loss: 0.107
step: 484 loss: 0.101
step: 485 loss: 0.124
step: 486 loss: 0.080
step: 487 loss: 0.101
step: 488 loss: 0.131
step: 489 loss: 0.111
step: 490 loss: 0.103
step: 491 loss: 0.084
step: 492 loss: 0.103
step: 493 loss: 0.119
step: 494 loss: 0.078
step: 495 loss: 0.067
step: 496 loss: 0.101
step: 497 loss: 0.101
step: 498 loss: 0.087
step: 499 loss: 0.096
step: 500 loss: 0.098
step: 501 loss: 0.108
step: 502 loss: 0.095
step: 503 loss: 0.086
step: 504 loss: 0.099
step: 505 loss: 0.102
step: 506 loss: 0.104
step: 507 loss: 0.088
step: 508 loss: 0.114
step: 509 loss: 0.091
step: 510 loss: 0.093
step: 511 loss: 0.096
step: 512 loss: 0.121
step: 513 loss: 0.110
step: 514 loss: 0.092
step: 515 loss: 0.123
step: 516 loss: 0.083
step: 517 loss: 0.131
step: 518 loss: 0.126
step: 519 loss: 0.123
step: 520 loss: 0.116
step: 521 loss: 0.099
step: 522 loss: 0.128
step: 523 loss: 0.083
step: 524 loss: 0.106
step: 525 loss: 0.107
step: 526 loss: 0.104
step: 527 loss: 0.090
step: 528 loss: 0.099
step: 529 loss: 0.078
step: 530 loss: 0.094
step: 531 loss: 0.084
step: 532 loss: 0.117
step: 533 loss: 0.093
step: 534 loss: 0.115
step: 535 loss: 0.103
step: 536 loss: 0.081
step: 537 loss: 0.087
step: 538 loss: 0.104
step: 539 loss: 0.097
step: 540 loss: 0.094
step: 541 loss: 0.081
step: 542 loss: 0.064
step: 543 loss: 0.097
step: 544 loss: 0.098
step: 545 loss: 0.113
step: 546 loss: 0.103
step: 547 loss: 0.091
step: 548 loss: 0.095
step: 549 loss: 0.111
step: 550 loss: 0.095
step: 551 loss: 0.097
step: 552 loss: 0.132
step: 553 loss: 0.112
step: 554 loss: 0.152
step: 555 loss: 0.085
step: 556 loss: 0.110
step: 557 loss: 0.101
step: 558 loss: 0.093
step: 559 loss: 0.093
step: 560 loss: 0.098
step: 561 loss: 0.110
step: 562 loss: 0.165
step: 563 loss: 0.092
step: 564 loss: 0.092
step: 565 loss: 0.147
step: 566 loss: 0.116
step: 567 loss: 0.118
step: 568 loss: 0.098
step: 569 loss: 0.107
step: 570 loss: 0.099
step: 571 loss: 0.109
step: 572 loss: 0.096
step: 573 loss: 0.108
step: 574 loss: 0.119
step: 575 loss: 0.087
step: 576 loss: 0.076
step: 577 loss: 0.085
step: 578 loss: 0.097
step: 579 loss: 0.118
step: 580 loss: 0.098
step: 581 loss: 0.085
step: 582 loss: 0.089
step: 583 loss: 0.083
step: 584 loss: 0.100
step: 585 loss: 0.084
step: 586 loss: 0.107
step: 587 loss: 0.094
step: 588 loss: 0.097
step: 589 loss: 0.081
step: 590 loss: 0.083
step: 591 loss: 0.063
step: 592 loss: 0.092
step: 593 loss: 0.102
step: 594 loss: 0.097
step: 595 loss: 0.080
step: 596 loss: 0.087
step: 597 loss: 0.100
step: 598 loss: 0.132
step: 599 loss: 0.069
step: 600 loss: 0.109
step: 601 loss: 0.109
step: 602 loss: 0.090
step: 603 loss: 0.113
step: 604 loss: 0.069
step: 605 loss: 0.081
step: 606 loss: 0.152
step: 607 loss: 0.057
step: 608 loss: 0.117
step: 609 loss: 0.091
step: 610 loss: 0.111
step: 611 loss: 0.104
step: 612 loss: 0.110
step: 613 loss: 0.092
step: 614 loss: 0.089
step: 615 loss: 0.109
step: 616 loss: 0.115
step: 617 loss: 0.117
step: 618 loss: 0.111
step: 619 loss: 0.067
step: 620 loss: 0.101
step: 621 loss: 0.100
step: 622 loss: 0.103
step: 623 loss: 0.094
step: 624 loss: 0.125
step: 625 loss: 0.139
step: 626 loss: 0.097
step: 627 loss: 0.087
step: 628 loss: 0.085
step: 629 loss: 0.093
step: 630 loss: 0.095
step: 631 loss: 0.076
step: 632 loss: 0.095
step: 633 loss: 0.113
step: 634 loss: 0.075
step: 635 loss: 0.091
step: 636 loss: 0.094
step: 637 loss: 0.099
step: 638 loss: 0.110
step: 639 loss: 0.083
step: 640 loss: 0.113
step: 641 loss: 0.074
step: 642 loss: 0.129
step: 643 loss: 0.120
step: 644 loss: 0.097
step: 645 loss: 0.096
step: 646 loss: 0.076
step: 647 loss: 0.087
step: 648 loss: 0.109
step: 649 loss: 0.111
step: 650 loss: 0.110
step: 651 loss: 0.075
step: 652 loss: 0.141
step: 653 loss: 0.131
step: 654 loss: 0.068
step: 655 loss: 0.096
step: 656 loss: 0.100
step: 657 loss: 0.088
step: 658 loss: 0.124
step: 659 loss: 0.107
step: 660 loss: 0.110
step: 661 loss: 0.099
step: 662 loss: 0.108
step: 663 loss: 0.082
step: 664 loss: 0.082
step: 665 loss: 0.102
step: 666 loss: 0.080
step: 667 loss: 0.095
step: 668 loss: 0.098
step: 669 loss: 0.079
step: 670 loss: 0.082
step: 671 loss: 0.107
step: 672 loss: 0.073
step: 673 loss: 0.100
step: 674 loss: 0.105
step: 675 loss: 0.084
step: 676 loss: 0.078
step: 677 loss: 0.119
step: 678 loss: 0.117
step: 679 loss: 0.117
step: 680 loss: 0.091
step: 681 loss: 0.125
step: 682 loss: 0.094
step: 683 loss: 0.114
step: 684 loss: 0.114
step: 685 loss: 0.089
step: 686 loss: 0.088
step: 687 loss: 0.079
step: 688 loss: 0.105
step: 689 loss: 0.111
step: 690 loss: 0.094
step: 691 loss: 0.113
step: 692 loss: 0.110
step: 693 loss: 0.096
step: 694 loss: 0.099
step: 695 loss: 0.107
step: 696 loss: 0.090
step: 697 loss: 0.086
step: 698 loss: 0.094
step: 699 loss: 0.086
step: 700 loss: 0.077
step: 701 loss: 0.089
step: 702 loss: 0.087
step: 703 loss: 0.120
step: 704 loss: 0.091
step: 705 loss: 0.082
step: 706 loss: 0.095
step: 707 loss: 0.099
step: 708 loss: 0.051
step: 709 loss: 0.088
step: 710 loss: 0.097
step: 711 loss: 0.089
step: 712 loss: 0.106
step: 713 loss: 0.094
step: 714 loss: 0.108
step: 715 loss: 0.132
step: 716 loss: 0.087
step: 717 loss: 0.089
step: 718 loss: 0.091
step: 719 loss: 0.109
step: 720 loss: 0.100
step: 721 loss: 0.070
step: 722 loss: 0.098
step: 723 loss: 0.095
step: 724 loss: 0.092
step: 725 loss: 0.083
step: 726 loss: 0.084
step: 727 loss: 0.076
step: 728 loss: 0.111
step: 729 loss: 0.125
step: 730 loss: 0.098
step: 731 loss: 0.133
step: 732 loss: 0.127
step: 733 loss: 0.089
step: 734 loss: 0.107
step: 735 loss: 0.099
step: 736 loss: 0.093
step: 737 loss: 0.126
step: 738 loss: 0.103
step: 739 loss: 0.092
step: 740 loss: 0.102
step: 741 loss: 0.089
step: 742 loss: 0.096
step: 743 loss: 0.086
step: 744 loss: 0.109
step: 745 loss: 0.088
step: 746 loss: 0.085
step: 747 loss: 0.077
step: 748 loss: 0.104
step: 749 loss: 0.125
step: 750 loss: 0.105
step: 751 loss: 0.123
step: 752 loss: 0.079
step: 753 loss: 0.106
step: 754 loss: 0.116
step: 755 loss: 0.096
step: 756 loss: 0.136
step: 757 loss: 0.091
step: 758 loss: 0.093
step: 759 loss: 0.122
step: 760 loss: 0.088
step: 761 loss: 0.084
step: 762 loss: 0.101
step: 763 loss: 0.077
step: 764 loss: 0.078
step: 765 loss: 0.072
step: 766 loss: 0.101
step: 767 loss: 0.100
step: 768 loss: 0.100
step: 769 loss: 0.100
step: 770 loss: 0.092
step: 771 loss: 0.114
step: 772 loss: 0.123
step: 773 loss: 0.101
step: 774 loss: 0.125
step: 775 loss: 0.151
step: 776 loss: 0.088
step: 777 loss: 0.110
step: 778 loss: 0.114
step: 779 loss: 0.079
step: 780 loss: 0.077
step: 781 loss: 0.109
step: 782 loss: 0.111
step: 783 loss: 0.090
step: 784 loss: 0.106
step: 785 loss: 0.104
step: 786 loss: 0.116
step: 787 loss: 0.079
step: 788 loss: 0.078
step: 789 loss: 0.074
step: 790 loss: 0.085
step: 791 loss: 0.096
step: 792 loss: 0.100
step: 793 loss: 0.102
step: 794 loss: 0.119
step: 795 loss: 0.093
step: 796 loss: 0.113
step: 797 loss: 0.122
step: 798 loss: 0.100
step: 799 loss: 0.098
step: 800 loss: 0.127
step: 801 loss: 0.084
step: 802 loss: 0.104
step: 803 loss: 0.094
step: 804 loss: 0.089
step: 805 loss: 0.096
step: 806 loss: 0.074
step: 807 loss: 0.090
step: 808 loss: 0.101
step: 809 loss: 0.119
step: 810 loss: 0.085
step: 811 loss: 0.077
step: 812 loss: 0.103
step: 813 loss: 0.102
step: 814 loss: 0.116
step: 815 loss: 0.145
step: 816 loss: 0.105
step: 817 loss: 0.092
step: 818 loss: 0.098
step: 819 loss: 0.110
step: 820 loss: 0.091
step: 821 loss: 0.117
step: 822 loss: 0.099
step: 823 loss: 0.085
step: 824 loss: 0.094
step: 825 loss: 0.098
step: 826 loss: 0.096
step: 827 loss: 0.130
step: 828 loss: 0.090
step: 829 loss: 0.124
step: 830 loss: 0.092
step: 831 loss: 0.121
step: 832 loss: 0.117
step: 833 loss: 0.076
step: 834 loss: 0.089
step: 835 loss: 0.078
step: 836 loss: 0.074
step: 837 loss: 0.081
step: 838 loss: 0.118
step: 839 loss: 0.103
step: 840 loss: 0.090
step: 841 loss: 0.083
step: 842 loss: 0.105
step: 843 loss: 0.108
step: 844 loss: 0.125
step: 845 loss: 0.069
step: 846 loss: 0.102
step: 847 loss: 0.091
step: 848 loss: 0.094
step: 849 loss: 0.101
step: 850 loss: 0.096
step: 851 loss: 0.073
step: 852 loss: 0.085
step: 853 loss: 0.091
step: 854 loss: 0.103
step: 855 loss: 0.121
step: 856 loss: 0.061
step: 857 loss: 0.120
step: 858 loss: 0.127
step: 859 loss: 0.099
step: 860 loss: 0.084
step: 861 loss: 0.090
step: 862 loss: 0.100
step: 863 loss: 0.111
step: 864 loss: 0.090
step: 865 loss: 0.127
step: 866 loss: 0.089
step: 867 loss: 0.093
step: 868 loss: 0.103
step: 869 loss: 0.096
step: 870 loss: 0.075
step: 871 loss: 0.098
step: 872 loss: 0.086
step: 873 loss: 0.109
step: 874 loss: 0.113
step: 875 loss: 0.091
step: 876 loss: 0.083
step: 877 loss: 0.113
step: 878 loss: 0.086
step: 879 loss: 0.102
step: 880 loss: 0.101
step: 881 loss: 0.057
step: 882 loss: 0.108
step: 883 loss: 0.088
step: 884 loss: 0.099
step: 885 loss: 0.081
step: 886 loss: 0.092
step: 887 loss: 0.134
step: 888 loss: 0.098
step: 889 loss: 0.084
step: 890 loss: 0.059
step: 891 loss: 0.089
step: 892 loss: 0.089
step: 893 loss: 0.085
step: 894 loss: 0.073
step: 895 loss: 0.075
step: 896 loss: 0.119
step: 897 loss: 0.082
step: 898 loss: 0.098
step: 899 loss: 0.106
step: 900 loss: 0.060
step: 901 loss: 0.128
step: 902 loss: 0.119
step: 903 loss: 0.128
step: 904 loss: 0.083
step: 905 loss: 0.073
step: 906 loss: 0.112
step: 907 loss: 0.088
step: 908 loss: 0.083
step: 909 loss: 0.121
step: 910 loss: 0.061
step: 911 loss: 0.100
step: 912 loss: 0.109
step: 913 loss: 0.111
step: 914 loss: 0.115
step: 915 loss: 0.090
step: 916 loss: 0.110
step: 917 loss: 0.086
step: 918 loss: 0.084
step: 919 loss: 0.112
step: 920 loss: 0.115
step: 921 loss: 0.114
step: 922 loss: 0.098
step: 923 loss: 0.114
step: 924 loss: 0.088
step: 925 loss: 0.082
step: 926 loss: 0.090
step: 927 loss: 0.082
step: 928 loss: 0.082
step: 929 loss: 0.102
step: 930 loss: 0.112
step: 931 loss: 0.093
step: 932 loss: 0.068
step: 933 loss: 0.098
step: 934 loss: 0.111
step: 935 loss: 0.069
step: 936 loss: 0.087
step: 937 loss: 0.070
step: 938 loss: 0.091
step: 939 loss: 0.094
step: 940 loss: 0.110
step: 941 loss: 0.135
step: 942 loss: 0.084
step: 943 loss: 0.078
step: 944 loss: 0.140
step: 945 loss: 0.055
step: 946 loss: 0.084
step: 947 loss: 0.082
step: 948 loss: 0.098
step: 949 loss: 0.112
step: 950 loss: 0.111
step: 951 loss: 0.128
step: 952 loss: 0.106
step: 953 loss: 0.055
step: 954 loss: 0.093
step: 955 loss: 0.098
step: 956 loss: 0.096
step: 957 loss: 0.106
step: 958 loss: 0.105
step: 959 loss: 0.085
step: 960 loss: 0.105
step: 961 loss: 0.097
step: 962 loss: 0.068
step: 963 loss: 0.067
step: 964 loss: 0.091
step: 965 loss: 0.096
step: 966 loss: 0.065
step: 967 loss: 0.088
step: 968 loss: 0.102
step: 969 loss: 0.153
step: 970 loss: 0.093
step: 971 loss: 0.106
step: 972 loss: 0.109
step: 973 loss: 0.098
step: 974 loss: 0.083
step: 975 loss: 0.087
step: 976 loss: 0.085
step: 977 loss: 0.087
step: 978 loss: 0.087
step: 979 loss: 0.101
step: 980 loss: 0.076
step: 981 loss: 0.083
step: 982 loss: 0.088
step: 983 loss: 0.091
step: 984 loss: 0.092
step: 985 loss: 0.114
step: 986 loss: 0.100
step: 987 loss: 0.121
step: 988 loss: 0.085
step: 989 loss: 0.088
step: 990 loss: 0.103
step: 991 loss: 0.087
step: 992 loss: 0.124
step: 993 loss: 0.090
step: 994 loss: 0.117
step: 995 loss: 0.115
step: 996 loss: 0.058
step: 997 loss: 0.090
step: 998 loss: 0.126
step: 999 loss: 0.104
step: 1000 loss: 0.094
step: 1001 loss: 0.080
step: 1002 loss: 0.065
step: 1003 loss: 0.092
step: 1004 loss: 0.094
step: 1005 loss: 0.104
step: 1006 loss: 0.128
step: 1007 loss: 0.093
step: 1008 loss: 0.095
step: 1009 loss: 0.103
step: 1010 loss: 0.114
step: 1011 loss: 0.083
step: 1012 loss: 0.077
step: 1013 loss: 0.082
step: 1014 loss: 0.078
step: 1015 loss: 0.103
step: 1016 loss: 0.097
step: 1017 loss: 0.092
step: 1018 loss: 0.112
step: 1019 loss: 0.077
step: 1020 loss: 0.083
step: 1021 loss: 0.070
step: 1022 loss: 0.091
step: 1023 loss: 0.113
step: 1024 loss: 0.084
step: 1025 loss: 0.082
step: 1026 loss: 0.089
step: 1027 loss: 0.101
step: 1028 loss: 0.104
step: 1029 loss: 0.074
step: 1030 loss: 0.118
step: 1031 loss: 0.113
step: 1032 loss: 0.084
step: 1033 loss: 0.096
step: 1034 loss: 0.085
step: 1035 loss: 0.099
step: 1036 loss: 0.096
step: 1037 loss: 0.076
step: 1038 loss: 0.104
step: 1039 loss: 0.071
step: 1040 loss: 0.089
step: 1041 loss: 0.090
step: 1042 loss: 0.102
step: 1043 loss: 0.094
step: 1044 loss: 0.101
step: 1045 loss: 0.068
step: 1046 loss: 0.106
step: 1047 loss: 0.109
step: 1048 loss: 0.112
step: 1049 loss: 0.085
step: 1050 loss: 0.089
step: 1051 loss: 0.122
step: 1052 loss: 0.088
step: 1053 loss: 0.106
step: 1054 loss: 0.114
